ID,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,commissioning_year,owner,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,final_generation_2017,commissioning_decade,decade,umur,capacity_per_year
16402,USA,United States of America,Upper Gorge,USA0000407,37.5,37.546,-118.59,hydro,Unknown,1953,Los Angeles Department of Water & Power,U.S. Energy Information Administration,2019.0,43.526,27.323,0.238,31.15,134.56,75.414,97.096,76.06,92.99,78.11,76.12,88.01,134.56,Unknown,1950,72,0.5208333333333334
16403,USA,United States of America,Upper Kalskag,USA0057054,1.1,61.5269,-160.3481,oil,Unknown,2005,Alaska Village Elec Coop  Inc,U.S. Energy Information Administration,2019.0,1.327,1.285,0.0,0.0,0.0,0.0,1.497,,,,,0.64,0.0,Unknown,2000,20,0.05500000000000001
16404,USA,United States of America,Upper Malad,USA0000823,8.3,42.8643,-114.8855,hydro,Unknown,1948,Idaho Power Co,U.S. Energy Information Administration,2019.0,51.921,55.588,56.263,16.427,29.675,36.697,50.853,29.62,29.63,26.55,28.72,28.76,29.675,Unknown,1940,77,0.1077922077922078
16405,USA,United States of America,Upper Marlboro 1 CSG,USA0063075,2.0,38.7892,-76.8009,solar,Unknown,2020,Forefront Power  LLC,U.S. Energy Information Administration,2019.0,,,,,,,0.001,,,,,3.25,3.25,Unknown,2020,5,0.4
16406,USA,United States of America,Upper Mechanicville,USA0000625,16.4,42.9126,-73.6805,hydro,Unknown,1983,New York State Elec & Gas Corp,U.S. Energy Information Administration,2019.0,87.444,85.688,66.662,46.547,71.765,69.611,40.69,72.93,77.95,53.87,72.48,63.12,71.765,Unknown,1980,42,0.3904761904761904
16407,USA,United States of America,Upper Molina,USA0000521,9.9,39.1438,-108.0048,hydro,Unknown,1963,U S Bureau of Reclamation,U.S. Energy Information Administration,2019.0,17.221,24.43,25.206,25.913,22.859,14.406,28.388,26.62,26.61,22.54,25.94,22.66,22.859,Unknown,1960,62,0.15967741935483873
16408,USA,United States of America,Upper Newton Falls,USA0058679,1.5,44.2144,-74.9914,hydro,Unknown,1927,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,2019.0,7.693,5.4510000000000005,4.447,5.3500000000000005,9.7,7.339,8.096,5.92,5.62,5.8,5.62,4.98,9.7,Unknown,1920,98,0.015306122448979591
16409,USA,United States of America,Upper Pacolet Hydro,USA0058257,1.1,34.9214,-81.7456,hydro,Unknown,2013,Lockhart Power Co,U.S. Energy Information Administration,2019.0,6.069,5.386,5.279,4.704,4.17,4.882,5.3740000000000006,3.46,2.7,3.94,4.2,2.53,4.17,Unknown,2010,12,0.09166666666666667
16410,USA,United States of America,Upper Power Plant,USA0000844,8.0,43.5527,-112.051,hydro,Unknown,1982,City of Idaho Falls - (ID),U.S. Energy Information Administration,2019.0,45.978,45.755,49.989,42.607,53.911,52.418,50.598,33.94,34.57,27.36,34.89,33.26,53.911,Unknown,1980,43,0.18604651162790697
16411,USA,United States of America,Upper Salmon A,USA0000822,18.0,42.7674,-114.9247,hydro,Unknown,1937,Idaho Power Co,U.S. Energy Information Administration,2019.0,97.991,100.252,106.048,91.98,117.23,126.166,108.134,77.91,82.8,61.66,80.48,75.16,117.23,Unknown,1930,88,0.20454545454545456
16412,USA,United States of America,Upper Salmon B,USA0007079,16.5,42.7664,-114.9082,hydro,Unknown,1947,Idaho Power Co,U.S. Energy Information Administration,2019.0,90.602,90.972,97.207,84.782,124.505,118.876,108.134,71.42,75.9,56.52,73.77,68.89,124.505,Unknown,1940,78,0.21153846153846154
16413,USA,United States of America,Upper Sterling,USA0007474,2.2,41.7871,-89.6775,hydro,Unknown,1988,City of Rock Falls - (IL),U.S. Energy Information Administration,2019.0,6.59,8.711,10.078,7.719,10.664,8.441,7.121,9.43,9.99,8.08,9.67,8.39,10.664,Unknown,1980,37,0.05945945945945946
16414,USA,United States of America,Upriver Dam Hydro Plant,USA0050380,17.6,47.6822,-117.3319,hydro,Unknown,1967,City of Spokane,U.S. Energy Information Administration,2019.0,52.582,46.277,45.252,57.351,50.679,51.559000000000005,37.552,84.08,85.45,81.79,85.95,82.59,50.679,Unknown,1960,58,0.303448275862069
16415,USA,United States of America,Upson Rocky Creek Solar Plant,USA0058485,1.0,32.9208,-84.3431,solar,Unknown,2012,Axium US Solar Holdings LLC,U.S. Energy Information Administration,2019.0,1.382,1.419,1.373,1.452,1.334,0.999,1.221,1.82,1.82,2.01,1.76,1.69,1.334,Unknown,2010,13,0.07692307692307693
16416,USA,United States of America,Upstream Wind Energy LLC,USA0061784,202.5,42.1843,-97.965,wind,Unknown,2019,Invenergy Services LLC,U.S. Energy Information Administration,2019.0,,,,,,87.706,745.803,,,,,594.68,594.68,Unknown,2010,6,33.75
16417,USA,United States of America,Upton Community Solar,USA0061297,2.0,42.1,-71.7,solar,Unknown,2017,Upton Solar  LLC,U.S. Energy Information Administration,2019.0,,,,,0.87,3.2840000000000003,3.363,,,,,3.25,0.87,Unknown,2010,8,0.25
16418,USA,United States of America,Upton County Solar,USA0060581,150.0,31.2418,-102.2903,solar,Unknown,2018,Consolidated Edison Development Inc.,U.S. Energy Information Administration,2019.0,,,,,21.965,397.803,403.654,,,,,244.43,21.965,Unknown,2010,7,21.428571428571427
16419,USA,United States of America,Urquhart,USA0003295,758.8999999999999,33.435,-81.9111,gas,Oil,1983,Dominion Energy South Carolina  Inc,U.S. Energy Information Administration,2019.0,1302.159001,1928.7199840000003,1947.0780110000003,2161.9620480000003,2311.885018,2134.9779499999995,1715.365027,,,,,2676.25,2311.885018,Unknown,1980,42,18.069047619047616
16420,USA,United States of America,Ursa Community Solar,USA0060712,5.0,44.6716,-93.0826,solar,Unknown,2017,Ursa Community Solar,U.S. Energy Information Administration,2019.0,,,,,7.878,8.663,6.755,,,,,8.14,7.878,Unknown,2010,8,0.625
16421,USA,United States of America,Utah Red Hills Renewable Energy Park,USA0058660,80.0,37.8828,-112.9042,solar,Unknown,2016,Utah Red Hills Renewable Energy Park LLC,U.S. Energy Information Administration,2019.0,,,12.281,208.071,209.574,209.479,198.228,,,,,197.5,209.574,Unknown,2010,9,8.88888888888889
16422,USA,United States of America,Utility Plants Section,USA0050308,20.0,64.8256,-147.6486,coal,Unknown,1963,Doyon Utilities - Ft. Wainwright,U.S. Energy Information Administration,2019.0,135.05467000000002,71.04299400000001,119.23349,105.5514,106.212,90.177,71.202,,,,,92.38,106.212,Unknown,1960,62,0.3225806451612903
16423,USA,United States of America,Uwharrie Mountain Renewable,USA0058526,9.6,35.333,-79.9649,waste,Unknown,2014,Uwharrie Mountain Renewable Energy  LLC,U.S. Energy Information Administration,2019.0,,28.073,68.813,62.803,65.761,60.258,60.706,,,,,1.73,65.761,Unknown,2010,11,0.8727272727272727
16424,USA,United States of America,V C Summer,USA0006127,1029.6,34.2983,-81.3153,nuclear,Unknown,1984,Dominion Energy South Carolina  Inc,U.S. Energy Information Administration,2019.0,8370.156,6916.201,7115.397,8658.361,6913.294,7366.391,8248.436,,,,,8168.11,6913.294,Unknown,1980,41,25.112195121951217
16425,USA,United States of America,V H Braunig,USA0003612,1138.0,29.2567,-98.3825,gas,Oil,1977,City of San Antonio - (TX),U.S. Energy Information Administration,2019.0,519.008999,278.182001,398.540998,617.237003,455.435,577.110001,1019.980998,,,,,4013.15,455.435,Unknown,1970,48,23.708333333333332
16426,USA,United States of America,VA Sepulveda Ambulatory Care Center,USA0058249,3.5,34.2489,-118.4833,solar,Unknown,2014,VA Sepulveda Ambulatory Care Center,U.S. Energy Information Administration,2019.0,,5.968,6.595,5.896,5.168,4.3180000000000005,4.879,,,5.79,5.85,6.39,5.168,Unknown,2010,11,0.3181818181818182
16427,USA,United States of America,VEC Alburgh Array,USA0060860,1.0,44.9623,-73.2741,solar,Unknown,2017,SoCore Energy LLC,U.S. Energy Information Administration,2019.0,,,,0.0,1.483,1.447,1.595,,,,,1.62,1.483,Unknown,2010,8,0.125
16428,USA,United States of America,VEC Magee Hill Solar,USA0060954,1.3,44.3682,-73.0608,solar,Unknown,2017,SoCore Energy LLC,U.S. Energy Information Administration,2019.0,,,,,0.03,1.623,1.705,,,,,1.58,0.03,Unknown,2010,8,0.1625
16429,USA,United States of America,VESI Pomona,USA0050300,20.0,34.0594,-117.7742,storage,Unknown,2017,VESI Pomona Energy Storage  Inc.,U.S. Energy Information Administration,2019.0,106.532,101.308,103.358,0.0,-0.113,-2.468,-2.664,,,,,,-0.113,Unknown,2010,8,2.5
16430,USA,United States of America,VMEA 1 Credit Gen,USA0007440,13.2,38.7405,-77.5081,oil,Unknown,1992,City of Manassas - (VA),U.S. Energy Information Administration,2019.0,0.159,0.258,0.361,0.166,0.057,0.185,0.386,,,,,7.73,0.057,Unknown,1990,33,0.39999999999999997
16431,USA,United States of America,VMEA Peaking Gen,USA0007441,6.4,38.7405,-77.5081,oil,Unknown,1992,City of Manassas - (VA),U.S. Energy Information Administration,2019.0,0.086,0.131,0.174,0.036,0.102,0.083,0.191,,,,,3.75,0.102,Unknown,1990,33,0.19393939393939394
16432,USA,United States of America,VPPSA Project 10,USA0063203,47.2,44.9167,-73.1,oil,Unknown,2010,Vermont Public Power Supply Authority,U.S. Energy Information Administration,2019.0,,,,,,,0.264,,,,,27.66,27.66,Unknown,2010,15,3.146666666666667
16433,USA,United States of America,Vaca Dixon Battery Storage System,USA0059256,2.0,38.3933,-121.9278,storage,Unknown,2013,Pacific Gas & Electric Co.,U.S. Energy Information Administration,2019.0,,,,-1.413,-1.386,-1.167,-0.736,,,,,,-1.386,Unknown,2010,12,0.16666666666666666
16434,USA,United States of America,Vaca Dixon Solar Station,USA0057041,2.0,38.4106,-121.9264,solar,Unknown,2010,Pacific Gas & Electric Co.,U.S. Energy Information Administration,2019.0,4.707,4.056,4.425,4.0280000000000005,3.434,4.069,3.074,4.21,3.49,3.41,3.15,3.41,3.434,Unknown,2010,15,0.13333333333333333
16435,USA,United States of America,Vacaville,USA0059058,1.0,38.3994,-121.9603,solar,Unknown,2007,Janssen Pharmaceutical Co,U.S. Energy Information Administration,2019.0,2.0460000000000003,1.94436,1.56519,0.495,1.642,1.5,1.983,1.54,1.48,1.74,0.58,1.57,1.642,Unknown,2000,18,0.05555555555555555
16436,USA,United States of America,Vacaville Hospital,USA0063928,1.5,38.3887,-121.9386,solar,Unknown,2020,Ameresco,U.S. Energy Information Administration,2019.0,,,,,,,0.124,,,,,2.44,2.44,Unknown,2020,5,0.3
16437,USA,United States of America,Valdez,USA0006306,8.6,61.1303,-146.3647,oil,Unknown,1989,Copper Valley Elec Assn  Inc,U.S. Energy Information Administration,2019.0,5.074999999999999,2.007,2.233,5.05,0.0,0.888,3.104,,,,,5.04,0.0,Unknown,1980,36,0.23888888888888887
16438,USA,United States of America,Valdez Cogen,USA0007841,5.3,61.0839,-146.2529,oil,Unknown,2000,Copper Valley Elec Assn  Inc,U.S. Energy Information Administration,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,17.823,,,,,3.1,0.0,Unknown,2000,25,0.212
16439,USA,United States of America,Valdosta,USA0060448,1.0,30.8101,-83.226,solar,Unknown,2013,Terraform Arcadia,U.S. Energy Information Administration,2019.0,,,,1.826,1.77,1.678,1.522,,1.83,1.94,1.87,1.85,1.77,Unknown,2010,12,0.08333333333333333
16440,USA,United States of America,Valdosta Prison,USA0061468,1.0,30.9,-83.3,solar,Unknown,2017,IGS ORIX Solar I  LLC,U.S. Energy Information Administration,2019.0,,,,,0.684,2.102,2.056,,,,,1.62,0.684,Unknown,2010,8,0.125
16441,USA,United States of America,Valdosta Water Treatment Plant,USA0054839,3.4,30.9136,-83.2529,oil,Unknown,2000,Valdosta City of,U.S. Energy Information Administration,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.99,0.0,Unknown,2000,25,0.136
16442,USA,United States of America,Vale Air Solar Center  LLC,USA0060335,10.0,43.965,-117.2581,solar,Unknown,2016,Cypress Creek Renewables,U.S. Energy Information Administration,2019.0,,,,1.159,19.863,21.863,21.926,,,,,16.81,19.863,Unknown,2010,9,1.1111111111111112
16443,USA,United States of America,Valencia,USA0006515,108.0,31.3635,-110.9313,gas,Oil,1997,UNS Electric  Inc,U.S. Energy Information Administration,2019.0,22.751,0.0,0.0,0.62,3.0160000000000005,0.0,27.404,,,,,380.86,3.0160000000000005,Unknown,1990,28,3.857142857142857
16444,USA,United States of America,Valencia 1 Solar CA,USA0061418,3.0,33.0436,-115.6278,solar,Unknown,2017,ZGlobal Inc,U.S. Energy Information Administration,2019.0,,,,,1.226,6.6770000000000005,6.471,,,,,4.88,1.226,Unknown,2010,8,0.375
16445,USA,United States of America,Valencia Energy Facility,USA0055802,159.5,34.6115,-106.7322,gas,Unknown,2008,Valencia Power LLC,U.S. Energy Information Administration,2019.0,78.106,64.342,105.161,60.911,76.524,101.531,80.233,,,,,562.47,76.524,Unknown,2000,17,9.382352941176471
16446,USA,United States of America,Valencia Solar,USA0059454,10.0,32.1458,-110.8669,solar,Unknown,2013,Valencia Solar  LLC,U.S. Energy Information Administration,2019.0,,25.14,23.224,23.552,26.409,24.922,24.677,,21.42,21.46,21.36,21.92,26.409,Unknown,2010,12,0.8333333333333334
16447,USA,United States of America,Valenite,USA0056131,2.9,34.6572,-83.0383,oil,Unknown,2003,Central Electric Power,U.S. Energy Information Administration,2019.0,0.056,0.095,0.135,0.165,0.085,0.05,0.003,,,,,1.69,0.085,Unknown,2000,22,0.1318181818181818
16448,USA,United States of America,Valentine Solar  LLC,USA0062288,111.2,34.9042,-118.3843,solar,Unknown,2019,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,2019.0,,,,,,,22.707,,,,,181.2,181.2,Unknown,2010,6,18.533333333333335
16449,USA,United States of America,Valentine Wind  LLC,USA0059736,1.9,42.8591,-100.5924,wind,Unknown,2014,Valentine Wind  LLC,U.S. Energy Information Administration,2019.0,,2.089,6.206,7.023000000000001,5.898,6.247,5.807,,,7.49,6.78,7.67,5.898,Unknown,2010,11,0.17272727272727273
16450,USA,United States of America,Valero Refinery Cogeneration Unit 1,USA0055851,51.0,38.0736,-122.1411,gas,Unknown,2002,Valero Refining Co California,U.S. Energy Information Administration,2019.0,347.48999900000007,376.966999,350.05599700000005,292.000996,304.071003,362.289,339.249004,,,,,179.85,304.071003,Unknown,2000,23,2.217391304347826
16451,USA,United States of America,Valero Refinery Corpus Christi West,USA0050121,69.2,27.8175,-97.4814,petcoke,Cogeneration,1983,Valero Refining Co,U.S. Energy Information Administration,2019.0,197.057004,216.090998,215.543005,200.304,172.89,162.143,190.98400000000004,,,,,,172.89,Unknown,1980,42,1.6476190476190478
16452,USA,United States of America,Valero Wilmington Cogeneration Plant,USA0063285,33.5,33.7787,-118.2385,gas,Unknown,2017,Valero Wilmington,U.S. Energy Information Administration,2019.0,,,,,,,253.352,,,,,118.13,118.13,Unknown,2010,8,4.1875
16453,USA,United States of America,Valfilm Wind Project,USA0061356,3.0,41.0843,-83.6441,wind,Unknown,2018,OEE XXV LLC,U.S. Energy Information Administration,2019.0,,,,,,1.993,7.682,,,,,8.81,8.81,Unknown,2010,7,0.42857142857142855
16454,USA,United States of America,Vallecito Hydroelectric,USA0050206,5.8,37.3777,-107.5787,hydro,Unknown,1989,Ptarmigan Res & Engy Inc,U.S. Energy Information Administration,2019.0,16.0,21.09492,19.0,23.0,25.883,18.805,22.445,16.2,17.79,16.27,16.74,15.4,25.883,Unknown,1980,36,0.1611111111111111
16455,USA,United States of America,Valley (CA),USA0000408,690.5,34.245,-118.3913,gas,Oil,2002,Los Angeles Department of Water & Power,U.S. Energy Information Administration,2019.0,926.921,0.0,0.0,0.0,0.0,1491.9780069999997,2241.784000000001,,,,,2435.04,0.0,Unknown,2000,23,30.02173913043478
16456,USA,United States of America,Valley (WI),USA0004042,274.7,43.0303,-87.9233,gas,Oil,1968,Wisconsin Electric Power Co,U.S. Energy Information Administration,2019.0,457.011004,543.219,505.79100000000005,444.31500000000005,381.617,0.0,379.801,,,,,968.72,381.617,Unknown,1960,57,4.819298245614035
16457,USA,United States of America,Valley Center,USA0060509,3.0,33.2503,-117.0226,solar,Unknown,2017,Heelstone Energy Holdings  LLC,U.S. Energy Information Administration,2019.0,,,,0.345,5.9430000000000005,5.9750000000000005,5.6240000000000006,,,,,4.88,5.9430000000000005,Unknown,2010,8,0.375
16458,USA,United States of America,Valley Center 1,USA0058906,2.5,33.2342,-117.0017,solar,Unknown,2014,Sol Orchard San Diego 22 LLC,U.S. Energy Information Administration,2019.0,0.136,4.853,6.18,6.1690000000000005,5.65,5.622,5.586,,,4.51,4.51,4.5,5.65,Unknown,2010,11,0.22727272727272727
16459,USA,United States of America,Valley Center 2,USA0058907,5.0,33.2342,-117.0017,solar,Unknown,2014,Sol Orchard San Diego 23 LLC,U.S. Energy Information Administration,2019.0,0.198,10.907,12.279,11.571,5.306,11.382,10.321,,,9.69,9.69,9.66,5.306,Unknown,2010,11,0.45454545454545453
16460,USA,United States of America,Valley Creek Solar,USA0061828,2.2,45.033,-123.094,solar,Unknown,2018,SP Solar 8  LLC,U.S. Energy Information Administration,2019.0,,,,,0.03,3.743,3.658,,,,,3.58,0.03,Unknown,2010,7,0.31428571428571433
16461,USA,United States of America,Valley Falls Hydroelectric Facility,USA0050034,2.5,42.9044,-73.5625,hydro,Unknown,1985,Valley Falls Associates,U.S. Energy Information Administration,2019.0,9.898,8.177,6.847,7.43,9.047,7.073,5.353,9.43,9.4,7.99,9.51,8.18,9.047,Unknown,1980,40,0.0625
16462,USA,United States of America,Valley Queen Cheese,USA0056274,4.5,45.2211,-96.6372,oil,Unknown,2002,Valley Queen Cheese Factory  Inc.,U.S. Energy Information Administration,2019.0,0.357,0.064,0.039,0.051,0.03892,0.025,0.016,,,,,2.63,0.03892,Unknown,2000,23,0.1956521739130435
16463,USA,United States of America,Valley Sanitary District WTP Solar,USA0060824,1.0,33.7087,-116.1989,solar,Unknown,2017,Tesla Inc.,U.S. Energy Information Administration,2019.0,,,,0.0,1.353,1.879,1.865,,,,,1.62,1.353,Unknown,2010,8,0.125
16464,USA,United States of America,Valley View,USA0000487,4.1,33.9001,-117.829,hydro,Unknown,1985,Metropolitan Water District of S CA,U.S. Energy Information Administration,2019.0,8.371,20.471,11.729,11.779,0.0,0.0,3.3200000000000003,9.2,9.2,9.12,9.22,8.69,0.0,Unknown,1980,40,0.1025
16465,USA,United States of America,Valley View Solar,USA0060247,4.0,40.4188,-104.8919,solar,Unknown,2016,SR Clinch,U.S. Energy Information Administration,2019.0,,,0.163,9.91,9.103,7.881,9.626,,,,,7.84,9.103,Unknown,2010,9,0.4444444444444444
16466,USA,United States of America,Valley View Transmission LLC,USA0057434,10.0,43.9028,-96.0217,wind,Unknown,2011,Consolidated Edison Development Inc.,U.S. Energy Information Administration,2019.0,31.131,32.893,32.572,29.917,31.69,27.443,26.85,39.21,35.29,24.87,28.87,29.87,31.69,Unknown,2010,14,0.7142857142857143
16467,USA,United States of America,Valmont,USA0000477,59.3,40.0195,-105.202,gas,Unknown,1973,Public Service Co of Colorado,U.S. Energy Information Administration,2019.0,995.859996,1048.991048,1058.475045,1010.565003,0.0,2.717,2.466,,,,,209.12,0.0,Unknown,1970,52,1.1403846153846153
16468,USA,United States of America,Valmont Combustion Turbine Project,USA0055207,142.2,40.0205,-105.2009,gas,Unknown,2000,SWG Colorado LLC,U.S. Energy Information Administration,2019.0,9.264,0.48,0.0,0.0,0.0,0.0,0.0,,,,,501.46,0.0,Unknown,2000,25,5.688
16469,USA,United States of America,Valparaiso Solar  LLC,USA0058797,1.0,41.5022,-87.1611,solar,Unknown,2013,Sustainable Power Group  LLC,U.S. Energy Information Administration,2019.0,1.677,1.551,1.607,1.556,1.542,1.435,1.552,,1.07,1.37,1.5,1.54,1.542,Unknown,2010,12,0.08333333333333333
16470,USA,United States of America,Van Sant Station,USA0007318,45.1,39.145,-75.5482,oil,Gas,1991,NAES Corporation - (DE),U.S. Energy Information Administration,2019.0,1.5680000000000005,1.836,2.403,1.176,3.681,6.817,4.103000000000001,,,,,26.43,3.681,Unknown,1990,34,1.326470588235294
16471,USA,United States of America,Van Slyke Solar Center  LLC,USA0059761,5.0,35.777,-77.8805,solar,Unknown,2015,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,2019.0,,0.201,9.124,9.952,9.608,9.059,9.346,,,,9.2,9.72,9.608,Unknown,2010,10,0.5
16472,USA,United States of America,Vanadium Redox Flow Battery Plant,USA0061107,2.0,32.6825,-116.9888,storage,Unknown,2017,VRF Battery Plant,U.S. Energy Information Administration,2019.0,,,,,0.44,-1.453,-1.113,,,,,,0.44,Unknown,2010,8,0.25
16473,USA,United States of America,Vance Solar Farm  LLC,USA0059928,5.0,36.2585,-78.412,solar,Unknown,2016,Cypress Creek Renewables,U.S. Energy Information Administration,2019.0,,,,8.664,9.17,8.492,8.836,,,,,10.01,9.17,Unknown,2010,9,0.5555555555555556
16474,USA,United States of America,Vandenberg Solar Project,USA0061463,22.5,34.7497,-120.51,solar,Unknown,2018,Vandenberg Solar I  LLC,U.S. Energy Information Administration,2019.0,,,,,1.514,45.665,42.899,,,,,36.66,1.514,Unknown,2010,7,3.2142857142857144
16475,USA,United States of America,Vanderbilt University Power Plant,USA0052048,18.7,36.1459,-86.8038,gas,Unknown,2012,Vanderbilt University,U.S. Energy Information Administration,2019.0,86.23606099999999,28.408,0.0,0.0,0.0,0.0,110.565,,,,,65.94,0.0,Unknown,2010,13,1.4384615384615385
16476,USA,United States of America,Vandolah Power Station,USA0055415,728.0,27.5236,-81.924,gas,Oil,2002,Vandolah Power Co LLC,U.S. Energy Information Administration,2019.0,0.0,319.64899799999995,607.0179989999999,1728.7610350000002,1122.210031,1153.713991,809.9049990000001,,,,,2567.28,1122.210031,Unknown,2000,23,31.652173913043477
16477,USA,United States of America,Vansycle,USA0055125,25.0,45.9362,-118.66,wind,Unknown,1998,ESI Vansycle Partners LP,U.S. Energy Information Administration,2019.0,63.440000000000005,67.562,62.338,76.522,63.777,67.548,57.529,59.43,56.03,54.22,58.3,57.08,63.777,Unknown,1990,27,0.9259259259259259
16478,USA,United States of America,Vansycle II Wind Energy Center,USA0058324,98.9,45.8992,-118.5914,wind,Unknown,2010,FPL Energy Stateline II Inc,U.S. Energy Information Administration,2019.0,259.186,282.452,227.249,262.62,206.549,280.087,206.147,287.77,273.76,271.15,279.23,257.15,206.549,Unknown,2010,15,6.593333333333334
16479,USA,United States of America,Vantage Wind Energy LLC,USA0057188,90.0,46.9547,-120.1819,wind,Unknown,2010,Invenergy Services LLC,U.S. Energy Information Administration,2019.0,245.524,262.288,237.043,258.87600000000003,246.147,252.759,238.417,244.78,235.56,279.28,281.14,268.8,246.147,Unknown,2010,15,6.0
16480,USA,United States of America,Varick,USA0002621,8.0,43.4486,-76.5056,hydro,Unknown,1926,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,2019.0,31.824,28.483,21.191,20.629,29.73,26.021,27.785,34.18,35.7,31.56,35.7,33.89,29.73,Unknown,1920,99,0.08080808080808081
16481,USA,United States of America,Vasco Winds,USA0057700,78.2,37.7908,-121.7181,wind,Unknown,2012,Vasco Winds  LLC,U.S. Energy Information Administration,2019.0,245.245,234.927,247.877,236.4,228.841,241.332,236.975,256.22,244.24,220.98,225.02,222.74,228.841,Unknown,2010,13,6.015384615384615
16482,USA,United States of America,Vassar Brothers Medical Center,USA0063550,4.0,41.6936,-73.9348,oil,Unknown,2002,Vassar Brothers Medical Center,U.S. Energy Information Administration,2019.0,,,,,,,,,,,,2.34,2.34,Unknown,2000,23,0.17391304347826086
16483,USA,United States of America,Vaughn Creek PV1,USA0060001,20.0,36.451,-77.1206,solar,Unknown,2018,Ecoplexus  Inc,U.S. Energy Information Administration,2019.0,,,,,0.0,37.733,42.293,,,,,32.59,0.0,Unknown,2010,7,2.857142857142857
16484,USA,United States of America,Vega Community Solar,USA0060944,5.0,45.3828,-95.2037,solar,Unknown,2017,Vega Community Solar,U.S. Energy Information Administration,2019.0,,,,,1.529,9.128,7.919,,,,,8.14,1.529,Unknown,2010,8,0.625
16485,USA,United States of America,Vega Solar,USA0059555,20.0,36.9258,-120.82,solar,Unknown,2015,Vega Solar  LLC,U.S. Energy Information Administration,2019.0,,,30.651,52.293,50.94,51.426,49.155,,,,42.69,48.39,50.94,Unknown,2010,10,2.0
16486,USA,United States of America,Velva Windfarm LLC,USA0056670,11.9,48.0836,-100.9215,wind,Unknown,2006,Acciona Wind Energy USA LLC,U.S. Energy Information Administration,2019.0,28.887,33.694,28.55,28.601,31.851,25.978,27.448,32.26,36.45,31.69,33.06,32.28,31.851,Unknown,2000,19,0.6263157894736843
16487,USA,United States of America,Venable Solar 1,USA0058289,1.5,33.5989,-114.5717,solar,Unknown,2015,Venable Solar  LLC,U.S. Energy Information Administration,2019.0,,,2.201,3.039,3.1830000000000003,3.44,3.4,,,,3.07,3.37,3.1830000000000003,Unknown,2010,10,0.15
16488,USA,United States of America,Venable Solar 2,USA0058290,1.5,33.5972,-114.5717,solar,Unknown,2015,Venable Solar  LLC,U.S. Energy Information Administration,2019.0,,,2.617,3.227,3.403,3.426,3.424,,,,3.07,3.37,3.403,Unknown,2010,10,0.15
16489,USA,United States of America,Venice,USA0000913,586.0,38.6642,-90.1764,gas,Oil,2004,Union Electric Co - (MO),U.S. Energy Information Administration,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,,,,,2066.52,0.0,Unknown,2000,21,27.904761904761905
16490,USA,United States of America,Venice Hydro,USA0000072,10.1,34.0114,-118.4168,hydro,Unknown,1982,Metropolitan Water District of S CA,U.S. Energy Information Administration,2019.0,0.0,0.0,0.0,0.0,2.225,0.0,0.0,26.35,26.35,19.6,26.42,23.01,2.225,Unknown,1980,43,0.23488372093023255
16491,USA,United States of America,Venice Resources Gas Recovery,USA0054539,1.6,42.985,-83.9764,waste,Unknown,1992,WM Renewable Energy LLC,U.S. Energy Information Administration,2019.0,12.534,12.553,13.08,12.618,12.758,13.474,13.258,,,,,0.28,12.758,Unknown,1990,33,0.048484848484848485
16492,USA,United States of America,Venus Wind 3 LLC,USA0059230,3.0,41.7419,-92.6722,wind,Unknown,2017,Venus Wind 3 LLC,U.S. Energy Information Administration,2019.0,,,,,7.883,8.691,10.931,,,,,8.81,7.883,Unknown,2010,8,0.375
16493,USA,United States of America,Veolia ES Blackfoot Landfill Facility,USA0058577,3.2,38.3272,-87.2006,waste,Unknown,2009,Southern Indiana Gas & Elec Co,U.S. Energy Information Administration,2019.0,16.03,11.73,13.492,13.108,11.67,10.863,10.724,,,,,0.57,11.67,Unknown,2000,16,0.2
16494,USA,United States of America,Verdi,USA0006531,2.4,39.3125,-119.585,hydro,Unknown,1911,Truckee Meadows Water Authority,U.S. Energy Information Administration,2019.0,17.756,10.7,4.013,13.993,17.74196,17.04273,17.364,8.39,8.57,8.23,8.84,8.04,17.74196,Unknown,1910,114,0.021052631578947368
16495,USA,United States of America,Vergennes 9,USA0006519,6.4,44.1664,-73.2575,oil,Hydro,1949,Green Mountain Power Corp,U.S. Energy Information Administration,2019.0,13.905,11.566,9.028,10.199,11.42,8.785,5.885,,,,,3.75,11.42,Unknown,1940,76,0.08421052631578947
16496,USA,United States of America,Verizon-Torrance,USA0059261,1.0,33.8506,-118.3042,gas,Unknown,2014,Bloom Energy,U.S. Energy Information Administration,2019.0,0.0,7.408,6.26,6.87,7.881,6.993,6.6370000000000005,,,,,3.52,7.881,Unknown,2010,11,0.09090909090909091
